offer_id,route,origin,destination,departure_date,departure_time_local,arrival_date,arrival_time_local,routing,stops,transit_airport,transit_airport_name,transit_city,transit_minutes,total_duration_minutes,total_duration_text,flight_reference,aircraft_reference,demo_fare_type,synthetic_price_aud,checked_baggage_kg_demo,flexibility_demo,connection_profile,reality_basis,route_basis_source,schedule_reference_source,synthetic_flag,synthetic_note
DEMO-SYDSGN-0185,SYD-SGN,SYD,SGN,2026-10-15,11:15,10/15/2026,16:00,SYD → SGN,0,,,,0,525,8h 45m,VN772,Airbus A350-900 (schedule-based reference),Demo Flex,1115,32,More flexible,Direct,Vietnam Airlines publishes daily nonstop SYD→SGN; current schedule references VN772 late morning.,https://www.vietnamairlines.com/en-au/flights-from-sydney-to-vietnam,https://info.flightmapper.net/flight/Vietnam_Airlines_VN_772,TRUE,"Route/transit pattern and duration range are based on published references; date/time variants, price, fare type, baggage and flexibility are synthetic demo data, not live VNA inventory."
DEMO-SYDSGN-0257,SYD-SGN,SYD,SGN,2026-10-15,11:15,10/15/2026,16:15,SYD → SGN,0,,,,0,540,9h 00m,VN772,Airbus A350-900 (schedule-based reference),Demo Standard,1020,23,Changes with conditions,Direct,Vietnam Airlines publishes daily nonstop SYD→SGN; current schedule references VN772 late morning.,https://www.vietnamairlines.com/en-au/flights-from-sydney-to-vietnam,https://info.flightmapper.net/flight/Vietnam_Airlines_VN_772,TRUE,"Route/transit pattern and duration range are based on published references; date/time variants, price, fare type, baggage and flexibility are synthetic demo data, not live VNA inventory."
DEMO-SYDSGN-0423,SYD-SGN,SYD,SGN,2026-10-15,11:15,10/15/2026,16:15,SYD → SGN,0,,,,0,540,9h 00m,VN772,Airbus A350-900 (schedule-based reference),Demo Flex,1075,32,More flexible,Direct,Vietnam Airlines publishes daily nonstop SYD→SGN; current schedule references VN772 late morning.,https://www.vietnamairlines.com/en-au/flights-from-sydney-to-vietnam,https://info.flightmapper.net/flight/Vietnam_Airlines_VN_772,TRUE,"Route/transit pattern and duration range are based on published references; date/time variants, price, fare type, baggage and flexibility are synthetic demo data, not live VNA inventory."
DEMO-SYDSGN-0443,SYD-SGN,SYD,SGN,2026-10-15,11:15,10/15/2026,16:10,SYD → SGN,0,,,,0,535,8h 55m,VN772,Airbus A350-900 (schedule-based reference),Demo Saver,940,23,Restricted,Direct,Vietnam Airlines publishes daily nonstop SYD→SGN; current schedule references VN772 late morning.,https://www.vietnamairlines.com/en-au/flights-from-sydney-to-vietnam,https://info.flightmapper.net/flight/Vietnam_Airlines_VN_772,TRUE,"Route/transit pattern and duration range are based on published references; date/time variants, price, fare type, baggage and flexibility are synthetic demo data, not live VNA inventory."
DEMO-SYDSGN-0385,SYD-SGN,SYD,SGN,2026-10-16,7:15,10/17/2026,2:50,SYD → MEL → SGN,1,MEL,Melbourne Airport,Melbourne,445,1415,23h 35m,Partner domestic + Vietnam Airlines (demo),Domestic narrowbody + Vietnam Airlines long-haul aircraft (demo),Demo Standard,990,23,Changes with conditions,Longer connection,Vietnam Airlines publishes SYD→MEL→SGN as a one-stop itinerary with total duration about 12h15-32h15.,https://www.vietnamairlines.com/en-au/flights-from-sydney-to-vietnam,https://www.vietnamairlines.com/en-au/flights-from-sydney-to-vietnam,TRUE,"Route/transit pattern and duration range are based on published references; date/time variants, price, fare type, baggage and flexibility are synthetic demo data, not live VNA inventory."
DEMO-SYDSGN-0359,SYD-SGN,SYD,SGN,2026-10-16,10:00,10/17/2026,1:55,SYD → MEL → SGN,1,MEL,Melbourne Airport,Melbourne,825,1195,19h 55m,Partner domestic + Vietnam Airlines (demo),Domestic narrowbody + Vietnam Airlines long-haul aircraft (demo),Demo Saver,885,23,Restricted,Longer connection,Vietnam Airlines publishes SYD→MEL→SGN as a one-stop itinerary with total duration about 12h15-32h15.,https://www.vietnamairlines.com/en-au/flights-from-sydney-to-vietnam,https://www.vietnamairlines.com/en-au/flights-from-sydney-to-vietnam,TRUE,"Route/transit pattern and duration range are based on published references; date/time variants, price, fare type, baggage and flexibility are synthetic demo data, not live VNA inventory."
DEMO-SYDSGN-0160,SYD-SGN,SYD,SGN,2026-10-16,11:15,10/16/2026,16:15,SYD → SGN,0,,,,0,540,9h 00m,VN772,Airbus A350-900 (schedule-based reference),Demo Standard,1010,23,Changes with conditions,Direct,Vietnam Airlines publishes daily nonstop SYD→SGN; current schedule references VN772 late morning.,https://www.vietnamairlines.com/en-au/flights-from-sydney-to-vietnam,https://info.flightmapper.net/flight/Vietnam_Airlines_VN_772,TRUE,"Route/transit pattern and duration range are based on published references; date/time variants, price, fare type, baggage and flexibility are synthetic demo data, not live VNA inventory."
DEMO-SYDSGN-0366,SYD-SGN,SYD,SGN,2026-10-16,11:15,10/16/2026,16:10,SYD → SGN,0,,,,0,535,8h 55m,VN772,Airbus A350-900 (schedule-based reference),Demo Flex,1100,32,More flexible,Direct,Vietnam Airlines publishes daily nonstop SYD→SGN; current schedule references VN772 late morning.,https://www.vietnamairlines.com/en-au/flights-from-sydney-to-vietnam,https://info.flightmapper.net/flight/Vietnam_Airlines_VN_772,TRUE,"Route/transit pattern and duration range are based on published references; date/time variants, price, fare type, baggage and flexibility are synthetic demo data, not live VNA inventory."
DEMO-SYDSGN-0173,SYD-SGN,SYD,SGN,2026-10-16,12:30,10/17/2026,13:25,SYD → MEL → SGN,1,MEL,Melbourne Airport,Melbourne,185,1735,28h 55m,Partner domestic + Vietnam Airlines (demo),Domestic narrowbody + Vietnam Airlines long-haul aircraft (demo),Demo Standard,985,23,Changes with conditions,Short connection,Vietnam Airlines publishes SYD→MEL→SGN as a one-stop itinerary with total duration about 12h15-32h15.,https://www.vietnamairlines.com/en-au/flights-from-sydney-to-vietnam,https://www.vietnamairlines.com/en-au/flights-from-sydney-to-vietnam,TRUE,"Route/transit pattern and duration range are based on published references; date/time variants, price, fare type, baggage and flexibility are synthetic demo data, not live VNA inventory."
DEMO-SYDSGN-0485,SYD-SGN,SYD,SGN,2026-10-17,6:00,10/18/2026,4:55,SYD → MEL → SGN,1,MEL,Melbourne Airport,Melbourne,955,1615,26h 55m,Partner domestic + Vietnam Airlines (demo),Domestic narrowbody + Vietnam Airlines long-haul aircraft (demo),Demo Saver,925,23,Restricted,Longer connection,Vietnam Airlines publishes SYD→MEL→SGN as a one-stop itinerary with total duration about 12h15-32h15.,https://www.vietnamairlines.com/en-au/flights-from-sydney-to-vietnam,https://www.vietnamairlines.com/en-au/flights-from-sydney-to-vietnam,TRUE,"Route/transit pattern and duration range are based on published references; date/time variants, price, fare type, baggage and flexibility are synthetic demo data, not live VNA inventory."
DEMO-SYDSGN-0063,SYD-SGN,SYD,SGN,2026-10-17,7:00,10/17/2026,16:55,SYD → PER → SGN,1,PER,Perth Airport,Perth,530,835,13h 55m,Partner domestic + Vietnam Airlines (demo),Domestic narrowbody + Vietnam Airlines long-haul aircraft (demo),Demo Standard,1000,23,Changes with conditions,Longer connection,Vietnam Airlines publishes SYD→PER→SGN as a one-stop itinerary with total duration about 12h55-21h00.,https://www.vietnamairlines.com/en-au/flights-from-sydney-to-vietnam,https://www.vietnamairlines.com/en-au/flights-from-sydney-to-vietnam,TRUE,"Route/transit pattern and duration range are based on published references; date/time variants, price, fare type, baggage and flexibility are synthetic demo data, not live VNA inventory."
DEMO-SYDSGN-0151,SYD-SGN,SYD,SGN,2026-10-17,7:15,10/18/2026,5:40,SYD → MEL → SGN,1,MEL,Melbourne Airport,Melbourne,985,1585,26h 25m,Partner domestic + Vietnam Airlines (demo),Domestic narrowbody + Vietnam Airlines long-haul aircraft (demo),Demo Standard,1035,23,Changes with conditions,Longer connection,Vietnam Airlines publishes SYD→MEL→SGN as a one-stop itinerary with total duration about 12h15-32h15.,https://www.vietnamairlines.com/en-au/flights-from-sydney-to-vietnam,https://www.vietnamairlines.com/en-au/flights-from-sydney-to-vietnam,TRUE,"Route/transit pattern and duration range are based on published references; date/time variants, price, fare type, baggage and flexibility are synthetic demo data, not live VNA inventory."
DEMO-SYDSGN-0254,SYD-SGN,SYD,SGN,2026-10-17,10:00,10/18/2026,9:05,SYD → MEL → SGN,1,MEL,Melbourne Airport,Melbourne,285,1625,27h 05m,Partner domestic + Vietnam Airlines (demo),Domestic narrowbody + Vietnam Airlines long-haul aircraft (demo),Demo Standard,890,23,Changes with conditions,Longer connection,Vietnam Airlines publishes SYD→MEL→SGN as a one-stop itinerary with total duration about 12h15-32h15.,https://www.vietnamairlines.com/en-au/flights-from-sydney-to-vietnam,https://www.vietnamairlines.com/en-au/flights-from-sydney-to-vietnam,TRUE,"Route/transit pattern and duration range are based on published references; date/time variants, price, fare type, baggage and flexibility are synthetic demo data, not live VNA inventory."
DEMO-SYDSGN-0044,SYD-SGN,SYD,SGN,2026-10-17,11:15,10/17/2026,16:10,SYD → SGN,0,,,,0,535,8h 55m,VN772,Airbus A350-900 (schedule-based reference),Demo Standard,1095,23,Changes with conditions,Direct,Vietnam Airlines publishes daily nonstop SYD→SGN; current schedule references VN772 late morning.,https://www.vietnamairlines.com/en-au/flights-from-sydney-to-vietnam,https://info.flightmapper.net/flight/Vietnam_Airlines_VN_772,TRUE,"Route/transit pattern and duration range are based on published references; date/time variants, price, fare type, baggage and flexibility are synthetic demo data, not live VNA inventory."
DEMO-SYDSGN-0062,SYD-SGN,SYD,SGN,2026-10-17,11:15,10/17/2026,16:10,SYD → SGN,0,,,,0,535,8h 55m,VN772,Airbus A350-900 (schedule-based reference),Demo Standard,1090,23,Changes with conditions,Direct,Vietnam Airlines publishes daily nonstop SYD→SGN; current schedule references VN772 late morning.,https://www.vietnamairlines.com/en-au/flights-from-sydney-to-vietnam,https://info.flightmapper.net/flight/Vietnam_Airlines_VN_772,TRUE,"Route/transit pattern and duration range are based on published references; date/time variants, price, fare type, baggage and flexibility are synthetic demo data, not live VNA inventory."
DEMO-SYDSGN-0401,SYD-SGN,SYD,SGN,2026-10-17,14:00,10/18/2026,5:15,SYD → MEL → SGN,1,MEL,Melbourne Airport,Melbourne,615,1155,19h 15m,Partner domestic + Vietnam Airlines (demo),Domestic narrowbody + Vietnam Airlines long-haul aircraft (demo),Demo Standard,945,23,Changes with conditions,Longer connection,Vietnam Airlines publishes SYD→MEL→SGN as a one-stop itinerary with total duration about 12h15-32h15.,https://www.vietnamairlines.com/en-au/flights-from-sydney-to-vietnam,https://www.vietnamairlines.com/en-au/flights-from-sydney-to-vietnam,TRUE,"Route/transit pattern and duration range are based on published references; date/time variants, price, fare type, baggage and flexibility are synthetic demo data, not live VNA inventory."
DEMO-SYDSGN-0184,SYD-SGN,SYD,SGN,2026-10-18,7:15,10/19/2026,3:10,SYD → MEL → SGN,1,MEL,Melbourne Airport,Melbourne,235,1435,23h 55m,Partner domestic + Vietnam Airlines (demo),Domestic narrowbody + Vietnam Airlines long-haul aircraft (demo),Demo Saver,915,23,Restricted,Longer connection,Vietnam Airlines publishes SYD→MEL→SGN as a one-stop itinerary with total duration about 12h15-32h15.,https://www.vietnamairlines.com/en-au/flights-from-sydney-to-vietnam,https://www.vietnamairlines.com/en-au/flights-from-sydney-to-vietnam,TRUE,"Route/transit pattern and duration range are based on published references; date/time variants, price, fare type, baggage and flexibility are synthetic demo data, not live VNA inventory."
DEMO-SYDSGN-0169,SYD-SGN,SYD,SGN,2026-10-18,10:00,10/18/2026,23:45,SYD → MEL → SGN,1,MEL,Melbourne Airport,Melbourne,315,1065,17h 45m,Partner domestic + Vietnam Airlines (demo),Domestic narrowbody + Vietnam Airlines long-haul aircraft (demo),Demo Saver,930,23,Restricted,Longer connection,Vietnam Airlines publishes SYD→MEL→SGN as a one-stop itinerary with total duration about 12h15-32h15.,https://www.vietnamairlines.com/en-au/flights-from-sydney-to-vietnam,https://www.vietnamairlines.com/en-au/flights-from-sydney-to-vietnam,TRUE,"Route/transit pattern and duration range are based on published references; date/time variants, price, fare type, baggage and flexibility are synthetic demo data, not live VNA inventory."
DEMO-SYDSGN-0118,SYD-SGN,SYD,SGN,2026-10-18,11:15,10/18/2026,16:00,SYD → SGN,0,,,,0,525,8h 45m,VN772,Airbus A350-900 (schedule-based reference),Demo Flex,1130,32,More flexible,Direct,Vietnam Airlines publishes daily nonstop SYD→SGN; current schedule references VN772 late morning.,https://www.vietnamairlines.com/en-au/flights-from-sydney-to-vietnam,https://info.flightmapper.net/flight/Vietnam_Airlines_VN_772,TRUE,"Route/transit pattern and duration range are based on published references; date/time variants, price, fare type, baggage and flexibility are synthetic demo data, not live VNA inventory."
DEMO-SYDSGN-0363,SYD-SGN,SYD,SGN,2026-10-18,11:15,10/18/2026,16:15,SYD → SGN,0,,,,0,540,9h 00m,VN772,Airbus A350-900 (schedule-based reference),Demo Flex,1155,32,More flexible,Direct,Vietnam Airlines publishes daily nonstop SYD→SGN; current schedule references VN772 late morning.,https://www.vietnamairlines.com/en-au/flights-from-sydney-to-vietnam,https://info.flightmapper.net/flight/Vietnam_Airlines_VN_772,TRUE,"Route/transit pattern and duration range are based on published references; date/time variants, price, fare type, baggage and flexibility are synthetic demo data, not live VNA inventory."
DEMO-SYDSGN-0123,SYD-SGN,SYD,SGN,2026-10-19,6:00,10/19/2026,14:15,SYD → MEL → SGN,1,MEL,Melbourne Airport,Melbourne,725,735,12h 15m,Partner domestic + Vietnam Airlines (demo),Domestic narrowbody + Vietnam Airlines long-haul aircraft (demo),Demo Standard,945,23,Changes with conditions,Longer connection,Vietnam Airlines publishes SYD→MEL→SGN as a one-stop itinerary with total duration about 12h15-32h15.,https://www.vietnamairlines.com/en-au/flights-from-sydney-to-vietnam,https://www.vietnamairlines.com/en-au/flights-from-sydney-to-vietnam,TRUE,"Route/transit pattern and duration range are based on published references; date/time variants, price, fare type, baggage and flexibility are synthetic demo data, not live VNA inventory."
DEMO-SYDSGN-0019,SYD-SGN,SYD,SGN,2026-10-19,11:15,10/19/2026,16:10,SYD → SGN,0,,,,0,535,8h 55m,VN772,Airbus A350-900 (schedule-based reference),Demo Saver,915,23,Restricted,Direct,Vietnam Airlines publishes daily nonstop SYD→SGN; current schedule references VN772 late morning.,https://www.vietnamairlines.com/en-au/flights-from-sydney-to-vietnam,https://info.flightmapper.net/flight/Vietnam_Airlines_VN_772,TRUE,"Route/transit pattern and duration range are based on published references; date/time variants, price, fare type, baggage and flexibility are synthetic demo data, not live VNA inventory."
DEMO-SYDSGN-0046,SYD-SGN,SYD,SGN,2026-10-19,11:15,10/19/2026,16:00,SYD → SGN,0,,,,0,525,8h 45m,VN772,Airbus A350-900 (schedule-based reference),Demo Flex,1095,32,More flexible,Direct,Vietnam Airlines publishes daily nonstop SYD→SGN; current schedule references VN772 late morning.,https://www.vietnamairlines.com/en-au/flights-from-sydney-to-vietnam,https://info.flightmapper.net/flight/Vietnam_Airlines_VN_772,TRUE,"Route/transit pattern and duration range are based on published references; date/time variants, price, fare type, baggage and flexibility are synthetic demo data, not live VNA inventory."
DEMO-SYDSGN-0036,SYD-SGN,SYD,SGN,2026-10-20,7:15,10/20/2026,22:40,SYD → MEL → SGN,1,MEL,Melbourne Airport,Melbourne,1315,1165,19h 25m,Partner domestic + Vietnam Airlines (demo),Domestic narrowbody + Vietnam Airlines long-haul aircraft (demo),Demo Flex,1030,32,More flexible,Longer connection,Vietnam Airlines publishes SYD→MEL→SGN as a one-stop itinerary with total duration about 12h15-32h15.,https://www.vietnamairlines.com/en-au/flights-from-sydney-to-vietnam,https://www.vietnamairlines.com/en-au/flights-from-sydney-to-vietnam,TRUE,"Route/transit pattern and duration range are based on published references; date/time variants, price, fare type, baggage and flexibility are synthetic demo data, not live VNA inventory."
DEMO-SYDSGN-0166,SYD-SGN,SYD,SGN,2026-10-20,8:20,10/20/2026,23:45,SYD → PER → SGN,1,PER,Perth Airport,Perth,120,1165,19h 25m,Partner domestic + Vietnam Airlines (demo),Domestic narrowbody + Vietnam Airlines long-haul aircraft (demo),Demo Standard,930,23,Changes with conditions,Short connection,Vietnam Airlines publishes SYD→PER→SGN as a one-stop itinerary with total duration about 12h55-21h00.,https://www.vietnamairlines.com/en-au/flights-from-sydney-to-vietnam,https://www.vietnamairlines.com/en-au/flights-from-sydney-to-vietnam,TRUE,"Route/transit pattern and duration range are based on published references; date/time variants, price, fare type, baggage and flexibility are synthetic demo data, not live VNA inventory."
